Date,Time,Open,High,Low,Close,Volume
2010-05-21, 16:15:00, 107.92, 108.13, 107.20, 107.24, 123498
2010-05-21, 16:30:00, 107.26, 108.06, 107.15, 107.70, 144478
2010-05-21, 16:45:00, 107.71, 107.91, 107.40, 107.73, 102060
2010-05-21, 17:00:00, 107.72, 108.25, 107.68, 108.08, 101334
2010-05-21, 17:15:00, 108.07, 108.80, 107.99, 108.65, 179753
2010-05-21, 17:30:00, 108.63, 109.15, 108.41, 109.11, 163499
2010-05-21, 17:45:00, 109.12, 109.38, 108.96, 109.05, 160513
2010-05-21, 18:00:00, 109.06, 109.07, 108.66, 108.83, 120968
2010-05-21, 18:15:00, 108.83, 109.23, 108.83, 109.03, 77117
2010-05-21, 18:30:00, 109.03, 109.13, 108.73, 108.91, 67597
2010-05-21, 18:45:00, 108.91, 108.94, 108.44, 108.56, 79204
2010-05-21, 19:00:00, 108.56, 108.76, 108.28, 108.68, 71279
2010-05-21, 19:15:00, 108.68, 108.85, 108.17, 108.31, 84005
2010-05-21, 19:30:00, 108.31, 108.70, 108.26, 108.60, 80044
2010-05-21, 19:45:00, 108.61, 108.83, 108.60, 108.75, 58969
2010-05-21, 20:00:00, 108.75, 108.94, 108.26, 108.27, 85247
2010-05-21, 20:15:00, 108.27, 108.39, 108.03, 108.30, 105176
2010-05-21, 20:30:00, 108.30, 108.49, 108.07, 108.13, 62412
2010-05-21, 20:45:00, 108.13, 108.14, 107.62, 108.04, 128595
2010-05-21, 21:00:00, 108.04, 108.22, 107.70, 107.72, 92248
2010-05-21, 21:15:00, 107.72, 108.02, 107.30, 107.82, 196933
2010-05-21, 21:30:00, 107.83, 108.27, 107.46, 108.18, 184239
2010-05-21, 21:45:00, 108.20, 109.18, 108.14, 109.11, 412420
2010-05-24, 15:30:00, 108.62, 109.03, 108.17, 108.24, 224497
2010-05-24, 15:45:00, 108.24, 108.62, 108.18, 108.38, 132065
2010-05-24, 16:00:00, 108.38, 108.87, 108.11, 108.87, 155642
2010-05-24, 16:15:00, 108.86, 108.97, 108.60, 108.89, 98611
2010-05-24, 16:30:00, 108.89, 109.22, 108.83, 109.05, 136179
2010-05-24, 16:45:00, 109.05, 109.06, 108.70, 108.88, 94007
2010-05-24, 17:00:00, 108.88, 109.07, 108.72, 108.75, 60090
2010-05-24, 17:15:00, 108.76, 108.78, 108.55, 108.66, 57782
2010-05-24, 17:30:00, 108.66, 109.06, 108.57, 108.98, 51966
2010-05-24, 17:45:00, 108.98, 109.16, 108.90, 109.06, 55912
2010-05-24, 18:00:00, 109.06, 109.39, 109.00, 109.25, 51373
2010-05-24, 18:15:00, 109.25, 109.32, 108.97, 109.15, 43588
2010-05-24, 18:30:00, 109.15, 109.27, 108.92, 108.96, 46351
2010-05-24, 18:45:00, 108.96, 109.37, 108.94, 109.27, 45764
2010-05-24, 19:00:00, 109.27, 109.37, 109.00, 109.10, 44102
2010-05-24, 19:15:00, 109.09, 109.28, 108.92, 109.09, 52030
2010-05-24, 19:30:00, 109.09, 109.19, 108.81, 108.82, 38837
2010-05-24, 19:45:00, 108.83, 108.88, 108.58, 108.80, 68009
2010-05-24, 20:00:00, 108.80, 108.99, 108.61, 108.95, 51894
2010-05-24, 20:15:00, 108.94, 108.95, 108.72, 108.83, 29924
2010-05-24, 20:30:00, 108.84, 108.97, 108.68, 108.73, 51824
2010-05-24, 20:45:00, 108.73, 108.75, 108.46, 108.55, 60660
2010-05-24, 21:00:00, 108.55, 108.61, 108.15, 108.39, 120633
2010-05-24, 21:15:00, 108.40, 108.52, 108.34, 108.39, 56033
2010-05-24, 21:30:00, 108.38, 108.69, 108.30, 108.58, 84702
2010-05-24, 21:45:00, 108.58, 108.59, 107.61, 107.72, 267949
2010-05-25, 15:30:00, 105.08, 105.34, 104.38, 104.84, 243712
2010-05-25, 15:45:00, 104.84, 105.43, 104.77, 105.14, 182110
2010-05-25, 16:00:00, 105.12, 105.83, 105.02, 105.54, 176346
2010-05-25, 16:15:00, 105.53, 105.95, 105.37, 105.42, 100755
2010-05-25, 16:30:00, 105.43, 105.63, 105.20, 105.24, 92818
2010-05-25, 16:45:00, 105.24, 105.48, 105.05, 105.47, 99066
2010-05-25, 17:00:00, 105.47, 106.06, 105.42, 105.79, 117750
2010-05-25, 17:15:00, 105.79, 105.94, 105.47, 105.82, 106473
2010-05-25, 17:30:00, 105.81, 105.85, 105.49, 105.63, 71222
2010-05-25, 17:45:00, 105.62, 106.16, 105.53, 106.08, 75147
2010-05-25, 18:00:00, 106.08, 106.37, 106.01, 106.31, 126356
2010-05-25, 18:15:00, 106.31, 106.36, 105.87, 105.88, 88087
2010-05-25, 18:30:00, 105.89, 105.95, 105.61, 105.66, 72689
2010-05-25, 18:45:00, 105.65, 106.07, 105.63, 105.91, 47824
2010-05-25, 19:00:00, 105.91, 106.01, 105.47, 105.62, 70393
2010-05-25, 19:15:00, 105.61, 105.88, 105.48, 105.81, 44008
2010-05-25, 19:30:00, 105.82, 105.86, 105.42, 105.53, 68186
2010-05-25, 19:45:00, 105.53, 106.00, 105.48, 105.62, 63941
2010-05-25, 20:00:00, 105.62, 106.04, 105.44, 106.02, 70871
2010-05-25, 20:15:00, 106.01, 106.35, 105.80, 106.17, 88299
2010-05-25, 20:30:00, 106.16, 106.54, 105.96, 106.43, 115035
2010-05-25, 20:45:00, 106.43, 106.88, 106.36, 106.59, 158274
2010-05-25, 21:00:00, 106.59, 107.08, 106.54, 106.68, 149085
2010-05-25, 21:15:00, 106.68, 107.38, 106.58, 107.29, 168556
2010-05-25, 21:30:00, 107.30, 107.67, 107.21, 107.46, 188417
2010-05-25, 21:45:00, 107.45, 107.87, 107.27, 107.81, 258966
2010-05-26, 15:30:00, 108.52, 109.10, 108.50, 108.96, 224142
2010-05-26, 15:45:00, 108.97, 109.25, 108.62, 109.14, 157921
2010-05-26, 16:00:00, 109.14, 109.39, 108.94, 109.17, 162939
2010-05-26, 16:15:00, 109.17, 109.36, 108.98, 109.09, 133424
2010-05-26, 16:30:00, 109.08, 109.47, 109.00, 109.33, 136736
2010-05-26, 16:45:00, 109.33, 109.40, 108.85, 109.00, 109729
2010-05-26, 17:00:00, 109.00, 109.09, 108.69, 109.04, 96050
2010-05-26, 17:15:00, 109.03, 109.11, 108.47, 108.47, 106806
2010-05-26, 17:30:00, 108.48, 108.72, 108.43, 108.51, 103768
2010-05-26, 17:45:00, 108.52, 108.67, 108.18, 108.61, 112792
2010-05-26, 18:00:00, 108.61, 108.86, 108.54, 108.70, 53138
2010-05-26, 18:15:00, 108.71, 108.96, 108.61, 108.68, 40987
2010-05-26, 18:30:00, 108.67, 108.83, 108.40, 108.53, 50226
2010-05-26, 18:45:00, 108.54, 108.89, 108.46, 108.88, 50874
2010-05-26, 19:00:00, 108.88, 109.00, 108.72, 108.75, 40699
2010-05-26, 19:15:00, 108.75, 108.90, 108.69, 108.80, 35051
2010-05-26, 19:30:00, 108.80, 109.18, 108.72, 109.08, 47513
2010-05-26, 19:45:00, 109.08, 109.13, 108.89, 108.95, 38130
2010-05-26, 20:00:00, 108.95, 109.05, 108.66, 108.70, 49973
2010-05-26, 20:15:00, 108.69, 108.86, 108.50, 108.68, 66980
2010-05-26, 20:30:00, 108.69, 108.75, 108.08, 108.24, 137871
2010-05-26, 20:45:00, 108.24, 108.29, 107.91, 108.24, 123896
2010-05-26, 21:00:00, 108.24, 108.52, 108.14, 108.41, 106416
2010-05-26, 21:15:00, 108.41, 108.45, 106.95, 107.18, 200555
2010-05-26, 21:30:00, 107.11, 107.78, 106.85, 107.71, 226127
2010-05-26, 21:45:00, 107.70, 107.71, 107.09, 107.16, 230905
2010-05-27, 15:30:00, 109.27, 109.44, 108.86, 109.21, 197435
2010-05-27, 15:45:00, 109.22, 109.40, 108.95, 109.14, 134245
2010-05-27, 16:00:00, 109.14, 109.43, 108.78, 109.37, 122603
2010-05-27, 16:15:00, 109.37, 109.76, 109.23, 109.75, 128899
2010-05-27, 16:30:00, 109.75, 109.98, 109.57, 109.67, 141584
2010-05-27, 16:45:00, 109.67, 109.86, 109.46, 109.69, 79985
2010-05-27, 17:00:00, 109.69, 109.86, 109.49, 109.56, 81942
2010-05-27, 17:15:00, 109.56, 109.88, 109.39, 109.82, 95802
2010-05-27, 17:30:00, 109.82, 109.90, 109.38, 109.51, 76013
2010-05-27, 17:45:00, 109.53, 109.86, 109.48, 109.85, 52092
2010-05-27, 18:00:00, 109.84, 109.87, 109.65, 109.83, 50351
2010-05-27, 18:15:00, 109.83, 109.85, 109.55, 109.69, 65610
2010-05-27, 18:30:00, 109.69, 109.74, 109.55, 109.57, 40603
2010-05-27, 18:45:00, 109.58, 109.74, 109.55, 109.59, 43457
2010-05-27, 19:00:00, 109.59, 109.60, 109.26, 109.49, 71690
2010-05-27, 19:15:00, 109.49, 109.85, 109.49, 109.74, 54397
2010-05-27, 19:30:00, 109.74, 109.97, 109.67, 109.74, 62270
2010-05-27, 19:45:00, 109.74, 109.82, 109.67, 109.71, 59557
2010-05-27, 20:00:00, 109.71, 110.14, 109.66, 110.08, 71028
2010-05-27, 20:15:00, 110.08, 110.27, 110.00, 110.16, 75752
2010-05-27, 20:30:00, 110.16, 110.20, 110.01, 110.09, 49423
2010-05-27, 20:45:00, 110.08, 110.15, 109.87, 109.97, 62639
2010-05-27, 21:00:00, 109.97, 110.22, 109.93, 110.17, 75043
2010-05-27, 21:15:00, 110.16, 110.35, 109.82, 109.96, 100513
2010-05-27, 21:30:00, 109.97, 110.33, 109.94, 110.30, 110122
2010-05-27, 21:45:00, 110.30, 110.80, 110.15, 110.78, 297494
2010-05-28, 15:30:00, 110.59, 110.68, 109.92, 110.01, 160394
2010-05-28, 15:45:00, 110.02, 110.42, 109.95, 110.40, 118307
2010-05-28, 16:00:00, 110.39, 110.66, 110.31, 110.51, 101066
2010-05-28, 16:15:00, 110.51, 110.65, 110.30, 110.33, 76987
2010-05-28, 16:30:00, 110.32, 110.60, 110.17, 110.19, 82987
2010-05-28, 16:45:00, 110.19, 110.33, 109.80, 110.02, 110398
2010-05-28, 17:00:00, 110.01, 110.14, 109.67, 109.72, 82502
2010-05-28, 17:15:00, 109.72, 109.87, 109.57, 109.85, 85666
2010-05-28, 17:30:00, 109.84, 110.11, 109.79, 110.10, 68564
2010-05-28, 17:45:00, 110.11, 110.25, 110.02, 110.07, 53243
2010-05-28, 18:00:00, 110.07, 110.25, 109.97, 110.13, 41995
2010-05-28, 18:15:00, 110.13, 110.33, 110.06, 110.25, 31683
2010-05-28, 18:30:00, 110.24, 110.29, 109.20, 109.25, 182782
2010-05-28, 18:45:00, 109.25, 109.67, 108.97, 109.52, 176913
2010-05-28, 19:00:00, 109.52, 109.77, 109.38, 109.55, 71397
2010-05-28, 19:15:00, 109.54, 109.74, 109.35, 109.63, 43922
2010-05-28, 19:30:00, 109.62, 109.70, 109.43, 109.50, 36535
2010-05-28, 19:45:00, 109.50, 109.52, 109.15, 109.20, 58828
2010-05-28, 20:00:00, 109.20, 109.27, 108.85, 109.15, 98480
2010-05-28, 20:15:00, 109.14, 109.45, 109.07, 109.40, 47103
2010-05-28, 20:30:00, 109.41, 109.65, 109.31, 109.63, 48484
2010-05-28, 20:45:00, 109.65, 110.16, 109.57, 109.84, 120337
2010-05-28, 21:00:00, 109.83, 110.03, 109.70, 109.90, 48164
2010-05-28, 21:15:00, 109.90, 110.35, 109.82, 110.27, 97969
2010-05-28, 21:30:00, 110.27, 110.46, 110.09, 110.29, 87382
2010-05-28, 21:45:00, 110.29, 110.29, 109.24, 109.36, 270797
2010-06-01, 15:30:00, 108.42, 108.73, 108.19, 108.67, 183876
2010-06-01, 15:45:00, 108.66, 108.89, 108.50, 108.55, 123323
2010-06-01, 16:00:00, 108.55, 109.26, 108.55, 109.07, 159170
2010-06-01, 16:15:00, 109.07, 109.88, 109.06, 109.74, 131717
2010-06-01, 16:30:00, 109.74, 109.95, 109.51, 109.55, 103726
2010-06-01, 16:45:00, 109.55, 109.65, 109.45, 109.54, 63621
2010-06-01, 17:00:00, 109.54, 109.58, 109.23, 109.31, 73042
2010-06-01, 17:15:00, 109.31, 109.49, 109.14, 109.42, 77750
2010-06-01, 17:30:00, 109.42, 109.51, 109.02, 109.08, 68589
2010-06-01, 17:45:00, 109.08, 109.08, 108.79, 108.88, 85585
2010-06-01, 18:00:00, 108.87, 109.24, 108.79, 109.08, 62530
2010-06-01, 18:15:00, 109.08, 109.25, 109.00, 109.22, 36367
2010-06-01, 18:30:00, 109.22, 109.36, 109.14, 109.20, 35940
2010-06-01, 18:45:00, 109.20, 109.28, 108.93, 108.97, 35451
2010-06-01, 19:00:00, 108.97, 109.41, 108.94, 109.38, 37487
2010-06-01, 19:15:00, 109.39, 109.70, 109.38, 109.67, 59293
2010-06-01, 19:30:00, 109.67, 109.75, 109.51, 109.58, 57859
2010-06-01, 19:45:00, 109.58, 109.68, 109.26, 109.26, 49062
2010-06-01, 20:00:00, 109.27, 109.35, 108.70, 109.03, 113309
2010-06-01, 20:15:00, 109.04, 109.20, 108.77, 109.10, 61716
2010-06-01, 20:30:00, 109.10, 109.36, 109.09, 109.18, 58160
2010-06-01, 20:45:00, 109.18, 109.39, 108.83, 109.07, 63486
2010-06-01, 21:00:00, 109.08, 109.15, 108.70, 109.00, 68218
2010-06-01, 21:15:00, 109.00, 109.05, 108.29, 108.53, 110473
2010-06-01, 21:30:00, 108.53, 108.81, 108.30, 108.33, 114720
2010-06-01, 21:45:00, 108.33, 108.33, 107.37, 107.52, 266784
2010-06-02, 15:30:00, 108.11, 108.28, 107.83, 107.96, 145803
2010-06-02, 15:45:00, 107.96, 107.99, 107.61, 107.94, 97951
2010-06-02, 16:00:00, 107.94, 108.32, 107.80, 108.06, 133801
2010-06-02, 16:15:00, 108.05, 108.52, 108.04, 108.25, 104278
2010-06-02, 16:30:00, 108.25, 108.57, 108.23, 108.29, 69698
2010-06-02, 16:45:00, 108.29, 108.38, 108.03, 108.30, 64986
2010-06-02, 17:00:00, 108.29, 108.71, 108.29, 108.57, 67564
2010-06-02, 17:15:00, 108.58, 108.76, 108.44, 108.60, 57020
2010-06-02, 17:30:00, 108.60, 108.96, 108.50, 108.91, 57404
2010-06-02, 17:45:00, 108.90, 109.10, 108.83, 108.94, 46927
2010-06-02, 18:00:00, 108.94, 109.13, 108.92, 108.95, 40279
2010-06-02, 18:15:00, 108.94, 108.97, 108.83, 108.91, 32913
2010-06-02, 18:30:00, 108.91, 108.99, 108.87, 108.99, 23661
2010-06-02, 18:45:00, 108.99, 109.14, 108.95, 109.07, 34251
2010-06-02, 19:00:00, 109.07, 109.24, 109.01, 109.03, 34775
2010-06-02, 19:15:00, 109.04, 109.06, 108.90, 108.96, 37690
2010-06-02, 19:30:00, 108.96, 109.08, 108.93, 108.96, 29328
2010-06-02, 19:45:00, 108.96, 109.05, 108.75, 108.82, 46032
2010-06-02, 20:00:00, 108.82, 108.86, 108.64, 108.80, 44451
2010-06-02, 20:15:00, 108.81, 108.87, 108.52, 108.80, 66771
2010-06-02, 20:30:00, 108.79, 109.35, 108.75, 109.35, 77995
2010-06-02, 20:45:00, 109.34, 109.58, 109.32, 109.46, 102370
2010-06-02, 21:00:00, 109.46, 109.83, 109.45, 109.80, 98903
2010-06-02, 21:15:00, 109.80, 109.89, 109.65, 109.87, 77810
2010-06-02, 21:30:00, 109.87, 109.97, 109.61, 109.83, 111227
2010-06-02, 21:45:00, 109.82, 110.34, 109.59, 110.30, 241542
2010-06-03, 15:30:00, 110.64, 110.88, 110.43, 110.58, 142353
2010-06-03, 15:45:00, 110.58, 111.06, 110.53, 111.04, 118032
2010-06-03, 16:00:00, 111.02, 111.06, 110.66, 110.73, 103705
2010-06-03, 16:15:00, 110.74, 110.82, 110.35, 110.38, 101228
2010-06-03, 16:30:00, 110.37, 110.55, 110.16, 110.29, 92395
2010-06-03, 16:45:00, 110.29, 110.67, 110.28, 110.61, 71813
2010-06-03, 17:00:00, 110.62, 110.81, 110.54, 110.61, 59145
2010-06-03, 17:15:00, 110.61, 110.65, 110.33, 110.38, 55081
2010-06-03, 17:30:00, 110.38, 110.63, 110.32, 110.55, 66664
2010-06-03, 17:45:00, 110.55, 110.62, 110.34, 110.46, 43193
2010-06-03, 18:00:00, 110.45, 110.50, 110.04, 110.15, 78303
2010-06-03, 18:15:00, 110.15, 110.19, 109.58, 109.78, 101227
2010-06-03, 18:30:00, 109.78, 109.99, 109.64, 109.93, 62540
2010-06-03, 18:45:00, 109.93, 110.03, 109.79, 109.90, 40061
2010-06-03, 19:00:00, 109.91, 110.07, 109.84, 109.96, 45589
2010-06-03, 19:15:00, 109.96, 110.03, 109.74, 109.86, 32808
2010-06-03, 19:30:00, 109.86, 110.22, 109.79, 110.20, 51680
2010-06-03, 19:45:00, 110.21, 110.26, 109.99, 110.05, 54186
2010-06-03, 20:00:00, 110.05, 110.48, 109.93, 110.33, 75282
2010-06-03, 20:15:00, 110.33, 110.49, 110.22, 110.26, 69060
2010-06-03, 20:30:00, 110.26, 110.68, 110.22, 110.66, 77990
2010-06-03, 20:45:00, 110.66, 110.68, 110.45, 110.57, 48032
2010-06-03, 21:00:00, 110.57, 110.72, 110.41, 110.50, 64893
2010-06-03, 21:15:00, 110.49, 110.84, 110.24, 110.81, 89797
2010-06-03, 21:30:00, 110.80, 110.87, 110.57, 110.83, 89597
2010-06-03, 21:45:00, 110.83, 110.83, 110.42, 110.71, 166409
2010-06-04, 15:30:00, 108.69, 109.04, 108.50, 108.85, 203114
2010-06-04, 15:45:00, 108.85, 109.14, 108.52, 108.98, 176314
2010-06-04, 16:00:00, 108.98, 109.25, 108.70, 109.21, 127927
2010-06-04, 16:15:00, 109.21, 109.33, 109.01, 109.18, 122136
2010-06-04, 16:30:00, 109.18, 109.28, 109.01, 109.14, 81705
2010-06-04, 16:45:00, 109.13, 109.15, 108.80, 108.84, 71723
2010-06-04, 17:00:00, 108.83, 109.03, 108.75, 108.81, 58465
2010-06-04, 17:15:00, 108.81, 108.91, 108.29, 108.35, 102386
2010-06-04, 17:30:00, 108.36, 108.66, 108.25, 108.51, 105959
2010-06-04, 17:45:00, 108.51, 108.68, 108.41, 108.44, 56045
2010-06-04, 18:00:00, 108.44, 108.44, 107.90, 108.35, 139440
2010-06-04, 18:15:00, 108.36, 108.39, 108.18, 108.23, 54120
2010-06-04, 18:30:00, 108.24, 108.28, 108.03, 108.08, 31225
2010-06-04, 18:45:00, 108.08, 108.42, 108.08, 108.42, 35653
2010-06-04, 19:00:00, 108.42, 108.45, 108.10, 108.11, 39294
2010-06-04, 19:15:00, 108.11, 108.12, 107.80, 108.03, 85932
2010-06-04, 19:30:00, 108.03, 108.09, 107.71, 107.90, 56762
2010-06-04, 19:45:00, 107.90, 107.96, 107.65, 107.76, 57124
2010-06-04, 20:00:00, 107.77, 107.95, 107.56, 107.68, 72536
2010-06-04, 20:15:00, 107.69, 107.84, 107.42, 107.53, 102038
2010-06-04, 20:30:00, 107.54, 107.71, 107.38, 107.49, 88647
2010-06-04, 20:45:00, 107.49, 107.57, 106.83, 106.94, 210722
2010-06-04, 21:00:00, 106.93, 107.41, 106.92, 107.29, 160313
2010-06-04, 21:15:00, 107.29, 107.35, 106.86, 106.91, 147667
2010-06-04, 21:30:00, 106.91, 107.14, 106.46, 106.74, 221498
2010-06-04, 21:45:00, 106.74, 107.10, 106.50, 107.01, 367895
2010-06-07, 15:30:00, 107.14, 107.34, 106.66, 106.67, 170545
2010-06-07, 15:45:00, 106.67, 107.40, 106.57, 107.27, 138609
2010-06-07, 16:00:00, 107.27, 107.61, 107.13, 107.45, 97433
2010-06-07, 16:15:00, 107.45, 107.53, 107.23, 107.32, 73923
2010-06-07, 16:30:00, 107.32, 107.35, 106.92, 106.94, 102482
2010-06-07, 16:45:00, 106.94, 107.01, 106.35, 106.42, 117598
2010-06-07, 17:00:00, 106.42, 106.69, 106.37, 106.37, 82136
2010-06-07, 17:15:00, 106.37, 106.74, 106.28, 106.66, 77035
2010-06-07, 17:30:00, 106.67, 107.03, 106.60, 107.00, 67540
2010-06-07, 17:45:00, 107.00, 107.03, 106.73, 107.00, 59002
2010-06-07, 18:00:00, 107.00, 107.28, 106.90, 107.13, 75964
2010-06-07, 18:15:00, 107.13, 107.24, 106.92, 106.93, 41466
2010-06-07, 18:30:00, 106.92, 107.12, 106.89, 107.01, 25253
2010-06-07, 18:45:00, 107.00, 107.21, 106.92, 107.13, 30299
2010-06-07, 19:00:00, 107.12, 107.16, 106.94, 107.00, 30740
2010-06-07, 19:15:00, 106.99, 107.32, 106.97, 107.31, 34628
2010-06-07, 19:30:00, 107.31, 107.37, 106.97, 106.99, 44037
2010-06-07, 19:45:00, 107.00, 107.09, 106.67, 106.82, 52065
2010-06-07, 20:00:00, 106.82, 106.95, 106.70, 106.72, 40580
2010-06-07, 20:15:00, 106.72, 106.76, 106.50, 106.71, 50355
2010-06-07, 20:30:00, 106.72, 106.82, 106.34, 106.40, 63765
2010-06-07, 20:45:00, 106.41, 106.42, 106.13, 106.32, 77828
2010-06-07, 21:00:00, 106.32, 106.69, 106.29, 106.36, 110062
2010-06-07, 21:15:00, 106.38, 106.44, 105.67, 105.68, 151427
2010-06-07, 21:30:00, 105.68, 105.99, 105.44, 105.59, 155294
2010-06-07, 21:45:00, 105.59, 105.83, 105.41, 105.50, 236022
2010-06-08, 15:30:00, 105.61, 106.13, 105.52, 105.81, 137296
2010-06-08, 15:45:00, 105.81, 105.82, 105.16, 105.36, 182033
2010-06-08, 16:00:00, 105.35, 105.90, 105.32, 105.63, 163975
2010-06-08, 16:15:00, 105.63, 105.64, 105.10, 105.47, 135928
2010-06-08, 16:30:00, 105.47, 105.58, 104.84, 104.92, 150833
2010-06-08, 16:45:00, 104.92, 105.27, 104.68, 105.23, 148454
2010-06-08, 17:00:00, 105.22, 105.32, 104.65, 104.83, 164322
2010-06-08, 17:15:00, 104.83, 105.78, 104.79, 105.51, 171764
2010-06-08, 17:30:00, 105.50, 105.92, 105.48, 105.64, 115652
2010-06-08, 17:45:00, 105.64, 106.32, 105.60, 106.06, 138495
2010-06-08, 18:00:00, 106.06, 106.21, 105.80, 105.88, 80161
2010-06-08, 18:15:00, 105.88, 105.88, 105.62, 105.70, 59214
2010-06-08, 18:30:00, 105.69, 105.97, 105.66, 105.88, 52591
2010-06-08, 18:45:00, 105.89, 106.10, 105.73, 106.05, 54403
2010-06-08, 19:00:00, 106.04, 106.14, 105.65, 105.67, 57534
2010-06-08, 19:15:00, 105.67, 105.78, 105.50, 105.56, 49299
2010-06-08, 19:30:00, 105.56, 105.62, 105.07, 105.28, 99393
2010-06-08, 19:45:00, 105.27, 105.32, 104.83, 105.22, 117749
2010-06-08, 20:00:00, 105.22, 105.35, 104.98, 105.13, 76036
2010-06-08, 20:15:00, 105.13, 105.88, 105.02, 105.68, 113306
2010-06-08, 20:30:00, 105.68, 106.16, 105.65, 106.07, 127976
2010-06-08, 20:45:00, 106.08, 106.10, 105.54, 105.60, 106091
2010-06-08, 21:00:00, 105.62, 105.88, 105.47, 105.62, 89292
2010-06-08, 21:15:00, 105.61, 106.19, 105.36, 106.18, 138566
2010-06-08, 21:30:00, 106.19, 106.66, 106.10, 106.64, 168558
2010-06-08, 21:45:00, 106.64, 106.83, 106.39, 106.58, 254145
2010-06-09, 15:30:00, 107.27, 107.42, 107.13, 107.20, 167811
2010-06-09, 15:45:00, 107.18, 107.29, 106.95, 107.19, 113738
2010-06-09, 16:00:00, 107.19, 107.33, 106.83, 106.99, 117489
2010-06-09, 16:15:00, 106.99, 107.28, 106.96, 107.20, 67940
2010-06-09, 16:30:00, 107.20, 107.32, 106.88, 107.13, 83143
2010-06-09, 16:45:00, 107.12, 107.55, 107.12, 107.54, 71868
2010-06-09, 17:00:00, 107.54, 107.96, 107.46, 107.78, 102686
2010-06-09, 17:15:00, 107.79, 108.28, 107.75, 108.18, 86798
2010-06-09, 17:30:00, 108.18, 108.21, 108.05, 108.05, 50929
2010-06-09, 17:45:00, 108.05, 108.14, 107.95, 108.01, 46707
2010-06-09, 18:00:00, 108.01, 108.01, 107.86, 107.94, 39455
2010-06-09, 18:15:00, 107.94, 108.15, 107.93, 108.02, 30117
2010-06-09, 18:30:00, 108.02, 108.04, 107.78, 107.80, 39225
2010-06-09, 18:45:00, 107.81, 108.02, 107.77, 107.77, 27431
2010-06-09, 19:00:00, 107.78, 107.81, 107.66, 107.74, 43460
2010-06-09, 19:15:00, 107.75, 107.91, 107.68, 107.71, 28654
2010-06-09, 19:30:00, 107.71, 107.75, 107.41, 107.58, 53445
2010-06-09, 19:45:00, 107.57, 107.69, 107.43, 107.62, 46365
2010-06-09, 20:00:00, 107.62, 107.72, 107.16, 107.49, 76811
2010-06-09, 20:15:00, 107.49, 107.60, 107.26, 107.58, 48479
2010-06-09, 20:30:00, 107.58, 107.65, 107.28, 107.34, 45646
2010-06-09, 20:45:00, 107.34, 107.45, 106.63, 106.65, 109338
2010-06-09, 21:00:00, 106.65, 106.87, 106.35, 106.45, 124239
2010-06-09, 21:15:00, 106.46, 106.52, 105.94, 106.48, 184364
2010-06-09, 21:30:00, 106.48, 106.50, 105.80, 105.97, 137071
2010-06-09, 21:45:00, 105.97, 106.19, 105.66, 106.01, 222433
2010-06-10, 15:30:00, 107.91, 108.11, 107.73, 107.94, 190044
2010-06-10, 15:45:00, 107.94, 108.62, 107.90, 108.59, 203506
2010-06-10, 16:00:00, 108.59, 108.83, 108.31, 108.39, 171274
2010-06-10, 16:15:00, 108.40, 108.45, 108.00, 108.18, 155489
2010-06-10, 16:30:00, 108.18, 108.42, 108.17, 108.39, 70692
2010-06-10, 16:45:00, 108.39, 108.39, 108.16, 108.28, 57410
2010-06-10, 17:00:00, 108.28, 108.60, 108.28, 108.51, 73497
2010-06-10, 17:15:00, 108.52, 108.58, 108.44, 108.44, 39730
2010-06-10, 17:30:00, 108.44, 108.51, 108.15, 108.18, 84447
2010-06-10, 17:45:00, 108.17, 108.34, 108.07, 108.28, 64072
2010-06-10, 18:00:00, 108.28, 108.33, 107.80, 107.88, 93894
2010-06-10, 18:15:00, 107.88, 108.25, 107.87, 108.18, 62734
2010-06-10, 18:30:00, 108.18, 108.33, 107.80, 107.82, 52009
2010-06-10, 18:45:00, 107.82, 108.06, 107.69, 108.02, 63758
2010-06-10, 19:00:00, 108.01, 108.08, 107.74, 108.05, 53862
2010-06-10, 19:15:00, 108.05, 108.21, 107.76, 108.13, 36412
2010-06-10, 19:30:00, 108.13, 108.32, 108.12, 108.21, 43307
2010-06-10, 19:45:00, 108.20, 108.48, 108.19, 108.33, 54073
2010-06-10, 20:00:00, 108.33, 108.35, 108.02, 108.13, 38233
2010-06-10, 20:15:00, 108.13, 108.47, 108.11, 108.38, 49713
2010-06-10, 20:30:00, 108.38, 108.87, 108.37, 108.85, 80365
2010-06-10, 20:45:00, 108.85, 108.86, 108.65, 108.67, 70762
2010-06-10, 21:00:00, 108.67, 108.82, 108.56, 108.68, 84756
2010-06-10, 21:15:00, 108.68, 109.17, 108.64, 108.99, 151450
2010-06-10, 21:30:00, 108.98, 109.11, 108.77, 109.00, 115777
2010-06-10, 21:45:00, 108.99, 109.28, 108.89, 109.19, 256399
2010-06-11, 15:30:00, 108.15, 108.55, 108.13, 108.48, 158123
2010-06-11, 15:45:00, 108.48, 108.93, 108.34, 108.90, 128790
2010-06-11, 16:00:00, 108.89, 109.40, 108.71, 109.13, 139886
2010-06-11, 16:15:00, 109.13, 109.36, 109.02, 109.23, 73471
2010-06-11, 16:30:00, 109.22, 109.38, 109.06, 109.11, 65042
2010-06-11, 16:45:00, 109.11, 109.19, 108.77, 108.82, 74813
